id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
94105,Devid,Avaí,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94102,Matheus,Avaí,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94144,Thallyson,Sport,Meia,0,Nulo,1,0,3,0,0,0,11,0,0,2,0,7,0,9,0,0,0,0,0,-0.8,1.1,0.3,-2.1,-0.9,0,-1.3,0,0,,1,1,0.74,0.91,0.81,0.76,0.76,0.76,0.77,0.78,0.78,
94067,Matheus Fernandes,Botafogo,Meia,0,Contundido,0,3,15,0,0,0,6,0,0,0,0,5,0,9,0,0,0,0,0,0,-0.3,5.8,0.9,2.3,6.2,8.9,0,0,,2,2,1.49,1.31,2.85,2.26,2.63,3.69,4.77,4.77,4.77,
94045,Diego Gomes,Santos,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94044,John Victor,Santos,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94004,Andrei Alba,Chapecoense,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
94154,Maycon,Corinthians,Meia,6.9,Provável,0,6,16,0,0,1,38,0,0,0,0,3,0,5,3,0,0,0.4,1.8,5.9,0.1,8.7,4.2,2.3,0.2,-0.1,-0.4,6.9,,5.94,5.24,6.65,5.81,7.88,7.61,7.37,6.94,6.75,6.59,7.99,
94003,Scalon,Chapecoense,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
94147,Lucas Ferreira,Sport,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
71920,Michel ,Grêmio,Meia,0,Provável,0,5,21,0,0,3,22,0,0,1,0,11,0,19,1,0,0,3.5,-0.9,0,5,19,4,4.5,7.1,2.2,7.2,0,,4.6,3.99,3.99,5.13,9.5,7.89,8.21,9.08,8.44,9.6,9.6,
53731,Ferdinando,Avaí,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
52674,Gilson,Botafogo,Lateral,3,Nulo,1,0,7,0,3,0,10,0,0,1,1,16,0,4,0,0,0,3.5,4.2,7.7,6.7,2.5,2.8,0.5,0,0,0,3,,6.01,7.25,9.14,10.1,9.56,9.64,9.09,9.09,9.09,9.09,9.1,
52950,Victor,Atlético-MG,Goleiro,3.7,Provável,0,0,0,0,2,0,8,0,1,1,0,0,16,1,0,12,0,0.7,-1,5,15.1,13.7,1.7,1,-2,-1.8,0,3.7,,9.69,6.84,7.83,11.53,12.99,11.31,10.97,10.12,9.79,9.79,10.5,
54395,Elias,Atlético-MG,Meia,2.1,Provável,2,1,12,0,0,1,29,0,0,1,0,8,0,13,2,0,0,9.6,0.8,3.8,0,-1.6,-1.1,4.5,0,-1.2,0,2.1,,16.69,15.35,15.31,15.31,13.21,12.59,13.34,12.39,11.85,11.85,12.05,
54797,Túlio de Melo,Chapecoense,Atacante,0,Nulo,0,2,0,0,0,0,5,0,0,0,0,2,0,3,1,0,0,0,0.2,-0.9,-0.3,-0.3,0,0,1.7,0,0,0,,7,5.2,4.27,4,3.69,3.69,3.69,3.75,3.43,3.38,3.38,
94138,Felipe Vizeu,Flamengo,Atacante,0,Nulo,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.7,-1.1,0,0,0,0,0,,5,5,5,5,4,3.46,3.46,3.46,3.46,3.46,3.46,
94249,Lourency,Chapecoense,Atacante,0.7,Dúvida,0,2,1,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0.7,,3,3,3,3,3,3,3,3,3,1.73,2.23,
53669,Lins,Ponte Preta,Atacante,-2.2,Nulo,1,2,4,0,0,0,20,1,0,0,0,9,0,16,2,0,0,0,1.1,4,0.8,0.3,0,3.6,-1.1,-0.5,-0.8,-2.2,,5,4.13,5.01,4.62,4.37,4.37,4.9,4.05,4,3.84,3.41,
94288,Lima,Chapecoense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94286,Perotti,Chapecoense,Atacante,0,Dúvida,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,2,2,2,2,2,2,2,2,1.57,1.57,1.57,
94214,Léo Duarte,Flamengo,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
94207,Guilherme,Botafogo,Atacante,0,Nulo,0,1,2,0,0,0,14,1,0,0,0,9,0,7,3,0,0,-0.4,8.2,1.3,0,0,0,0,0.5,-0.6,-0.1,0,,2.55,5.34,4.94,4.94,4.94,4.94,4.94,4.39,4.09,4.09,4.03,
94583,Pedro,Fluminense,Atacante,9.5,Provável,0,1,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1.8,0,0,0,9.5,,5,5,5,5,5,5,4.25,4.25,4.25,4.25,5.79,
94509,Raphael Veiga,Palmeiras,Meia,-3.3,Nulo,0,2,0,0,0,0,3,0,0,1,0,5,0,3,1,0,0,0,1.4,0,0,1.4,0,0.5,0,0.5,0,-3.3,,7,5.73,5.73,5.73,5.16,5.16,4.75,4.75,4.58,4.58,3.66,
94854,César,Atlético-MG,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94445,Juninho,Sport,Atacante,0,Nulo,1,1,0,0,0,0,7,0,0,0,0,2,0,3,0,0,0,-1.4,-0.5,0,0,0,0,-0.5,0,0,0,0,,1.84,0.73,0.73,0.73,0.73,0.73,0.76,0.76,0.77,0.77,0.77,
94885,Léo,Avaí,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94336,Mateus Norton,Fluminense,Meia,0,Nulo,0,0,3,0,0,0,5,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,-2.8,-0.8,0.2,0,0,,1,1,1,1,1,1,0.76,0.77,0.77,0.77,0.77,
94765,Léo Principe,Corinthians,Lateral,0,Dúvida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
94931,Lucas Fernandes,São Paulo,Meia,0,Nulo,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.2,0,0,4.1,0,,4,4,4,4,4,4,3.58,3.58,3.58,4.04,4.04,
94894,Capixaba,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,,0,0,0,0,0.4,0,0,0,0,0,,,1,1,1,1,0.87,0.87,0.87,0.87,0.87,0.87,
